StockCode,Description,UnitPrice
22027,TEA PARTY BIRTHDAY CARD,0.42
90214C,"""LETTER """"C"""" BLING KEY RING""",0.85
84748,FOLK FELT HANGING MULTICOL GARLAND,2.51
47585A,PINK FAIRY CAKE CUSHION COVER,4.21
90018A,SILVER M.O.P ORBIT DROP EARRINGS,4.24
85019B,BLOSSOM  IMAGES NOTEBOOK SET,4.25
21115,ROSE CARAVAN DOORSTOP,6.75
22927,GREEN GIANT GARDEN THERMOMETER,11.87
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,5.91
22089,PAPER BUNTING VINTAGE PAISLEY,4.13
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4.25
84596L,BISCUITS SMALL BOWL LIGHT BLUE,0.83
21326,AGED GLASS SILVER T-LIGHT HOLDER,1.63
20653,CHERRY BLOSSOM LUGGAGE TAG,0.83
82494L,WOODEN FRAME ANTIQUE WHITE,7.46
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,4.13
M,Manual,1.25
22671,FRENCH LAUNDRY SIGN BLUE METAL,1.65
22535,MAGIC DRAWING SLATE BUNNIES,0.42
21664,RIDGED GLASS STORAGE JAR CREAM LID,3.75
22167,OVAL WALL MIRROR DIAMANTE,8.29
20764,ABSTRACT CIRCLES SKETCHBOOK,7.46
90202C,GREEN ENAMEL FLOWER HAIR TIE,2.9
21993,FLORAL FOLK STATIONERY SET,2.95
21588,RETROSPOT GIANT TUBE MATCHES,2.55
47570B,TEA TIME TABLE CLOTH,8.49
79321,CHILLI LIGHTS,10.79
22405,MONEY BOX POCKET MONEY DESIGN,2.46
22314,OFFICE MUG WARMER CHOC+BLUE,5.79
72800E,4 IVORY DINNER CANDLES SILVER FLOCK,2.55
22224,WHITE LOVEBIRD LANTERN,2.55
85174,S/4 CACTI CANDLES,4.25
22712,CARD DOLLY GIRL,0.42
22378,WALL TIDY RETROSPOT,1.85
C2,CARRIAGE,15
22995,TRAVEL CARD WALLET SUKI,0.42
22938,CUPCAKE LACE PAPER SET 6,4.13
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,0.85
21873,IF YOU CAN'T STAND THE HEAT MUG,1.06
72801G,4 BURGUNDY WINE DINNER CANDLES,1.25
21933,PINK VINTAGE PAISLEY PICNIC BAG,1.65
21441,BLUE BIRDHOUSE DECORATION,0.72
90177E,DROP DIAMANTE EARRINGS GREEN,2.9
22400,MAGNETS PACK OF 4 HOME SWEET HOME,2.46
22623,BOX OF VINTAGE JIGSAW BLOCKS,10.79
DOT,DOTCOM POSTAGE,205.45
23281,FOLDING BUTTERFLY MIRROR RED,2.46
23134,LARGE ZINC HEART WALL ORGANISER,16.63
21625,VINTAGE UNION JACK APRON,4.13
85213,,0
22758,LARGE PURPLE BABUSHKA NOTEBOOK,1.06
20713,JUMBO BAG OWLS,1.74
23350,ROLL WRAP VINTAGE SPOT,2.46
22999,TRAVEL CARD WALLET VINTAGE LEAF,0.83
22279,POCKET BAG BLUE PAISLEY RED SPOT,4.13
23292,SPACEBOY CHILDRENS CUP,1.05
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,1.45
23413,VINTAGE COFFEE GRINDER BOX,4.15
35914,,0
85231G,ORANGE SCENTED SET/9 T-LIGHTS,1.63
82567,,0
85211,,0
23598,PAPER BUNTING VINTAGE PARTY,5.79
22069,BROWN  PIRATE TREASURE CHEST,3.36
17129F,BLUE GLASS GEMS IN BAG,1.66
21576,LETS GO SHOPPING COTTON TOTE BAG,5.06
DOT,DOTCOM POSTAGE,146.85
22953,BIRTHDAY BANNER TAPE,1.25
21378,SMALL TALL CAMPHOR WOOD TOADSTOOL,3.36
20738,,0
85185B,,0
21556,CERAMIC STRAWBERRY MONEY BOX,0
22965,3 TRADITIONAl BISCUIT CUTTERS  SET,4.95
21916,SET 12 RETRO WHITE CHALK STICKS,1
20867,PINK ROSE FABRIC MIRROR,1.06
84527,FLAMES SUNGLASSES PINK LENSES,1.65
POST,POSTAGE,4.9
DOT,DOTCOM POSTAGE,16.42
20713,Found,0
21818,check,0
22900,SET 2 TEA TOWELS I LOVE LONDON,7.95
22639,SET OF 4 NAPKIN CHARMS HEARTS,0.79
22723,SET OF 6 HERB TINS SKETCHBOOK,1.25
21251,DINOSAUR HEIGHT CHART STICKER SET,2.95
84568,GIRLS ALPHABET IRON ON PATCHES,0.43
22174,PHOTO CUBE,3.36
22534,MAGIC DRAWING SLATE SPACEBOY,0.85
85169C,EAU DE NIL LOVE BIRD CANDLE,0.85
79071B,ENGLISH ROSE METAL WASTE BIN,2.95
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,3.75
22608,PENS ASSORTED FUNKY JEWELED,0.21
22341,LOVE GARLAND PAINTED ZINC,3.36
22178,VICTORIAN GLASS HANGING T-LIGHT,1.25
90119,METALIC LEAVES BAG CHARMS,2.51
15056P,EDWARDIAN PARASOL PINK,5.95
21811,CHRISTMAS HANGING HEART WITH BELL,1.25
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,165
16235,RECYCLED PENCIL WITH RABBIT ERASER,0.43
21390,FILIGRIS HEART WITH BUTTERFLY,2.46
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,2.46
21894,POTTING SHED SEED ENVELOPES,1.25
22357,KINGS CHOICE BISCUIT TIN,8.29
